FID,Shape *,ID,DIR,LENGTH,ROAD_NAME,ALT_NAME,ROUTE_NAME,ROUTE_NUMB,AB_FACILIT,BA_FACILIT,AB_POSTEDS,BA_POSTEDS,AB_AMLANES,BA_AMLANES,AB_PMLANES,BA_PMLANES,AB_MDLANES,BA_MDLANES,AB_EVELANE,BA_EVELANE,AB_NTLANES,BA_NTLANES,FWY_MAIN_L,FWY_AUX_LA,FWY_ACC_DE,TOLL_FLAG,TRUCK_CLIM,TRUCK_PROH,HOV_FLAG,SIGNALS_FL,SPEED_MULT,CAPACITY_M,MODE,COUNTY,RSA,AIR_BASIN,SUB_AIR_BA,TAZ,AB_AREATYP,BA_AREATYP,SCREENLINE,AB_FREETIM,BA_FREETIM,VMT_LM_AM,VHT_LM_AM,DELAY_LM_A,VMT_HDT_AM,VHT_HDT_AM,DELAY_HDT_,AB_TIME_AM,BA_TIME_AM,AB_FLOW_DA,BA_FLOW_DA,AB_FLOW_SR,BA_FLOW_SR,AB_FLOW_S1,BA_FLOW_S1,AB_FLOW_LI,BA_FLOW_LI,AB_FLOW_ME,BA_FLOW_ME,AB_FLOW_HE,BA_FLOW_HE,AB_FLOW_S2,BA_FLOW_S2,AB_FLOW_S3,BA_FLOW_S3,AB_TRUCKTI,BA_TRUCKTI,AB_BUSFLOW,BA_BUSFLOW,VMT_LM_PM,VHT_LM_PM,DELAY_LM_P,VMT_HDT_PM,VHT_HDT_PM,DELAY_HDT1,AB_TIME_PM,BA_TIME_PM,AB_FLOW_D1,BA_FLOW_D1,AB_FLOW_S4,BA_FLOW_S4,AB_FLOW_S5,BA_FLOW_S5,AB_FLOW_L1,BA_FLOW_L1,AB_FLOW_M1,BA_FLOW_M1,AB_FLOW_H1,BA_FLOW_H1,AB_FLOW_S6,BA_FLOW_S6,AB_FLOW_S7,BA_FLOW_S7,AB_TRUCKT1,BA_TRUCKT1,AB_BUSFLO1,BA_BUSFLO1,VMT_LM_MD,VHT_LM_MD,DELAY_LM_M,VMT_HDT_MD,VHT_HDT_MD,DELAY_HDT2,AB_TIME_MD,BA_TIME_MD,AB_FLOW_D2,BA_FLOW_D2,AB_FLOW_S8,BA_FLOW_S8,AB_FLOW_S9,BA_FLOW_S9,AB_FLOW_L2,BA_FLOW_L2,AB_FLOW_M2,BA_FLOW_M2,AB_FLOW_H2,BA_FLOW_H2,AB_FLOW_10,BA_FLOW_10,AB_FLOW_11,BA_FLOW_11,AB_TRUCKT2,BA_TRUCKT2,AB_BUSFLO2,BA_BUSFLO2,VMT_LM_EVE,VHT_LM_EVE,DELAY_LM_E,VMT_HDT_EV,VHT_HDT_EV,DELAY_HDT3,AB_TIME_EV,BA_TIME_EV,AB_FLOW_D3,BA_FLOW_D3,AB_FLOW_12,BA_FLOW_12,AB_FLOW_13,BA_FLOW_13,AB_FLOW_L3,BA_FLOW_L3,AB_FLOW_M3,BA_FLOW_M3,AB_FLOW_H3,BA_FLOW_H3,AB_FLOW_14,BA_FLOW_14,AB_FLOW_15,BA_FLOW_15,AB_TRUCKT3,BA_TRUCKT3,AB_BUSFLO3,BA_BUSFLO3,VMT_LM_NT,VHT_LM_NT,DELAY_LM_N,VMT_HDT_NT,VHT_HDT_NT,DELAY_HDT4,AB_TIME_NT,BA_TIME_NT,AB_FLOW_D4,BA_FLOW_D4,AB_FLOW_16,BA_FLOW_16,AB_FLOW_17,BA_FLOW_17,AB_FLOW_L4,BA_FLOW_L4,AB_FLOW_M4,BA_FLOW_M4,AB_FLOW_H4,BA_FLOW_H4,AB_FLOW_18,BA_FLOW_18,AB_FLOW_19,BA_FLOW_19,AB_TRUCKT4,BA_TRUCKT4,AB_BUSFLO4,BA_BUSFLO4,VMT_LM_DAY,VHT_LM_DAY,DELAY_LM_D,VMT_HDT_DA,VHT_HDT_DA,DELAY_HDT5,DELAY_DAY,DIRECT,TYPE
28,Polyline,90336,1,1.51,I 5 HOV, ,I5H,5,20,0,65,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,42,2,22,2947,3,0, ,1.29,0,7371.945,176.538,71.225,0,0,0,2.163,0,0,0,3045,0,1852,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,9077.564,193.478,63.799,0,0,0,1.925,0,0,0,3823,0,2207,0,0,0,0,0,0,0,0,0,0,0,1.925,0,0,0,8252.604,125.721,7.826,0,0,0,1.376,0,0,0,3617,0,1865,0,0,0,0,0,0,0,0,0,0,0,1.376,0,0,0,2349.93,34.757,1.187,0,0,0,1.336,0,0,0,1023,0,538,0,0,0,0,0,0,0,0,0,0,0,1.336,0,0,0,3996.838,57.164,0.066,0,0,0,1.292,0,0,0,1804,0,851,0,0,0,0,0,0,0,0,0,0,0,1.292,0,0,0,31048.881,587.657,144.102,0,0,0,0.144,S,HV
29,Polyline,90341,1,0.14,I 5 HOV, ,I5H,5,20,0,65,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,2,3,42,2,22,2975,3,0, ,0.124,0,821.759,12.655,0.916,0,0,0,0.134,0,0,0,3504,0,2165,0,0,0,0,0,0,0,0,0,0,0,0.134,0,13,0,1076.303,16.493,1.118,0,0,0,0.133,0,0,0,4736,0,2689,0,0,0,0,0,0,0,0,0,0,0,0.133,0,17,0,982.661,14.177,0.139,0,0,0,0.125,0,0,0,4477,0,2302,0,0,0,0,0,0,0,0,0,0,0,0.125,0,13,0,308.758,4.445,0.035,0,0,0,0.125,0,0,0,1382,0,748,0,0,0,0,0,0,0,0,0,0,0,0.125,0,4,0,403.704,5.768,0.001,0,0,0,0.124,0,0,0,1880,0,905,0,0,0,0,0,0,0,0,0,0,0,0.124,0,20,0,3593.186,53.539,2.208,0,0,0,0.002,S,HV
30,Polyline,90505,1,0.09,I 5 HOV, ,I5H,5,20,0,65,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,42,2,22,2956,3,0, ,0.073,0,522.051,28.051,20.593,0,0,0,0.275,0,0,0,3843,0,2288,0,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0,637.513,21.558,12.451,0,0,0,0.173,0,0,0,4733,0,2754,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0,575.354,9.479,1.259,0,0,0,0.084,0,0,0,4453,0,2304,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0,0,149.778,2.262,0.122,0,0,0,0.077,0,0,0,1152,0,607,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0,239.27,3.423,0.005,0,0,0,0.073,0,0,0,1897,0,913,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0,2123.966,64.772,34.43,0,0,0,0.034,S,HV
31,Polyline,90537,1,0.47,I 5 HOV, ,I5H,5,20,0,65,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,42,2,22,2956,3,0, ,0.399,0,2851.719,153.228,112.489,0,0,0,1.5,0,0,0,3843,0,2288,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,3482.436,117.761,68.012,0,0,0,0.944,0,0,0,4733,0,2754,0,0,0,0,0,0,0,0,0,0,0,0.944,0,0,0,3142.891,51.778,6.879,0,0,0,0.46,0,0,0,4453,0,2304,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,818.166,12.354,0.666,0,0,0,0.421,0,0,0,1152,0,607,0,0,0,0,0,0,0,0,0,0,0,0.421,0,0,0,1307.018,18.699,0.027,0,0,0,0.399,0,0,0,1897,0,913,0,0,0,0,0,0,0,0,0,0,0,0.399,0,0,0,11602.229,353.82,188.074,0,0,0,0.188,S,HV
32,Polyline,90558,1,0.78,I 5 HOV, ,I5H,5,20,0,65,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,42,2,22,2981,3,0, ,0.672,0,3535.003,74.984,24.484,0,0,0,0.998,0,0,0,2882,0,1624,0,0,0,0,0,0,0,0,0,0,0,0.998,0,0,0,5421.751,143.2,65.747,0,0,0,1.243,0,0,0,4409,0,2502,0,0,0,0,0,0,0,0,0,0,0,1.243,0,0,0,4692.941,73.352,6.31,0,0,0,0.736,0,0,0,3938,0,2044,0,0,0,0,0,0,0,0,0,0,0,0.736,0,0,0,1269.338,18.873,0.74,0,0,0,0.7,0,0,0,1071,0,547,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,1001.82,14.313,0.001,0,0,0,0.672,0,0,0,796,0,481,0,0,0,0,0,0,0,0,0,0,0,0.672,0,0,0,15920.852,324.722,97.282,0,0,0,0.097,N,HV
33,Polyline,90572,1,0.75,I 5 HOV, ,I5H,5,20,0,65,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,42,2,22,3001,3,0, ,0.642,0,3343.224,70.875,23.115,0,0,0,0.952,0,0,0,2740,0,1725,0,0,0,0,0,0,0,0,0,0,0,0.952,0,13,0,4353.304,89.591,27.401,0,0,0,0.925,0,0,0,3694,0,2120,0,0,0,0,0,0,0,0,0,0,0,0.925,0,17,0,3222.673,47.242,1.204,0,0,0,0.659,0,0,0,2811,0,1493,0,0,0,0,0,0,0,0,0,0,0,0.659,0,13,0,1063.991,15.583,0.383,0,0,0,0.658,0,0,0,899,0,522,0,0,0,0,0,0,0,0,0,0,0,0.658,0,4,0,1151.596,16.454,0.002,0,0,0,0.642,0,0,0,1035,0,503,0,0,0,0,0,0,0,0,0,0,0,0.642,0,20,0,13134.788,239.744,52.104,0,0,0,0.052,S,HV
34,Polyline,90612,1,0.6,I 5 HOV, ,I5H,5,20,0,65,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,42,2,22,2975,3,0, ,0.516,0,2924.21,70.05,28.276,0,0,0,0.865,0,0,0,2992,0,1867,0,0,0,0,0,0,0,0,0,0,0,0.865,0,13,0,4468.463,150.177,86.341,0,0,0,1.214,0,0,0,4736,0,2689,0,0,0,0,0,0,0,0,0,0,0,1.214,0,17,0,4079.691,67.538,9.257,0,0,0,0.598,0,0,0,4477,0,2302,0,0,0,0,0,0,0,0,0,0,0,0.598,0,13,0,1281.862,20.612,2.299,0,0,0,0.581,0,0,0,1382,0,748,0,0,0,0,0,0,0,0,0,0,0,0.581,0,4,0,1676.05,23.98,0.036,0,0,0,0.517,0,0,0,1880,0,905,0,0,0,0,0,0,0,0,0,0,0,0.517,0,19,0,14430.275,332.356,126.21,0,0,0,0.126,S,HV
35,Polyline,90613,1,1.26,I 5 HOV, ,I5H,5,20,0,65,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,42,2,22,3001,4,0, ,1.084,0,5257.586,102.1,26.992,0,0,0,1.473,0,0,0,2662,0,1497,0,0,0,0,0,0,0,0,0,0,0,1.473,0,11,0,8323.141,203.518,84.616,0,0,0,1.855,0,0,0,4226,0,2358,0,0,0,0,0,0,0,0,0,0,0,1.855,0,15,0,5390.321,78.922,1.917,0,0,0,1.111,0,0,0,2781,0,1483,0,0,0,0,0,0,0,0,0,0,0,1.111,0,13,0,1549.844,22.447,0.307,0,0,0,1.099,0,0,0,816,0,410,0,0,0,0,0,0,0,0,0,0,0,1.099,0,4,0,1283.109,18.331,0.001,0,0,0,1.084,0,0,0,632,0,383,0,0,0,0,0,0,0,0,0,0,0,1.084,0,20,0,21804,425.318,113.832,0,0,0,0.114,N,HV
36,Polyline,90656,1,0.09,I 5 HOV, ,I5H,5,20,0,65,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,42,2,22,2994,3,0, ,0.075,0,364.696,7.102,1.892,0,0,0,0.102,0,0,0,2662,0,1497,0,0,0,0,0,0,0,0,0,0,0,0.102,0,11,0,577.34,14.171,5.923,0,0,0,0.129,0,0,0,4226,0,2358,0,0,0,0,0,0,0,0,0,0,0,0.129,0,15,0,373.903,5.476,0.135,0,0,0,0.077,0,0,0,2781,0,1483,0,0,0,0,0,0,0,0,0,0,0,0.077,0,13,0,107.506,1.557,0.022,0,0,0,0.076,0,0,0,816,0,410,0,0,0,0,0,0,0,0,0,0,0,0.076,0,4,0,89.004,1.272,0,0,0,0,0.075,0,0,0,632,0,383,0,0,0,0,0,0,0,0,0,0,0,0.075,0,19,0,1512.448,29.578,7.971,0,0,0,0.008,N,HV
37,Polyline,90811,1,0.15,I 5 HOV, ,I5H,5,20,0,65,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,2,3,42,2,22,2981,3,0, ,0.128,0,740.09,11.05,0.478,0,0,0,0.134,0,0,0,3173,0,1773,0,0,0,0,0,0,0,0,0,0,0,0.134,0,11,0,1169.389,18.188,1.482,0,0,0,0.14,0,0,0,4996,0,2819,0,0,0,0,0,0,0,0,0,0,0,0.14,0,15,0,966.336,13.918,0.113,0,0,0,0.129,0,0,0,4257,0,2201,0,0,0,0,0,0,0,0,0,0,0,0.129,0,13,0,261.111,3.743,0.013,0,0,0,0.129,0,0,0,1151,0,594,0,0,0,0,0,0,0,0,0,0,0,0.129,0,4,0,204.849,2.926,0,0,0,0,0.128,0,0,0,857,0,512,0,0,0,0,0,0,0,0,0,0,0,0.128,0,20,0,3341.776,49.826,2.086,0,0,0,0.002,N,HV
